"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"18111 Prince Philip Dr, Olney, MD, 20832",-77.0558080249726,39.1539750151122,19,0.263157894736842,59.3157894736842,1355.57894736842,26215.7684210526,1201472.15052632,480128.883157895,382726.495789474,350473.391578947,6.23529411764706,138.470588235294,25237.6823529412,367361.719411765,178228.691764706,142195.438823529,142344.609411765,58.6470588235294,1493.76470588235,3913,960832.801764706,347273.988823529,277570.244705882,241725.237647059,74.9473684210526,126.352941176471,699.176470588235,425.473684210526,185.736842105263,979.277777777778,439.611111111111,807.421052631579,373.117647058824,110.923076923077,100.133333333333,0,32.1111111111111,257.941176470588,1241.88235294118,0.113529411764706,0.168333333333333,0.08,0.127222222222222,0.157647058823529,0.309473684210526,0.118888888888889,0.226666666666667,0.332777777777778,0.653684210526316,0.695263157894737,0.311578947368421,0.124444444444444,0.485263157894737,0.0383333333333333,0.07375,1.27422631578947,"l355"
"9813 Hill St, Kensington, MD, 20895",-77.0622800276905,39.0175110097125,1,0,3,14,19,3220,2827.7,1733.47,1532.55,0,0,0,0,0,0,0,3,14,19,3220,2827.7,1733.47,1532.55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,1.0827,"l356"
"19221 Montgomery Village Ave, Montgomery Village, MD, 20886",-77.2024400332954,39.1721039820333,3,0,41,974.333333333333,7428.66666666667,603373.333333333,382010.82,278621.506666667,242178.88,0,0,0,0,0,0,0,41,974.333333333333,7428.66666666667,603373.333333333,382010.82,278621.506666667,242178.88,74.6666666666667,24.5,485,366.333333333333,138.5,436.333333333333,538,868.333333333333,23,24,25.5,0,45.6666666666667,36.6666666666667,937.666666666667,0.09,0.0766666666666667,0.05,0.11,0.0966666666666667,0.19,0.0533333333333333,0.146666666666667,0.216666666666667,0.586666666666667,0.576666666666667,0.306666666666667,0.0866666666666667,0.39,0.01,0.0433333333333333,0.908066666666667,"l357"
"7721 Belle Point Dr, Greenbelt, MD, 20770",-76.8887741219504,38.9962747845672,2,0.5,12.5,331,1358,308850,139026.785,108597.78,97299.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,76,104.5,183,104,174,157,116,248,NA,15,0,NA,129,202,0.23,0.44,0.13,0.2,0.55,0.595,0.26,0.285,0.58,0.645,0.75,0.39,0.06,0.405,0.06,0.21,3.03845,"l358"
"141 Thomas Johnson Dr, Frederick, MD, 21702",-77.4080890218765,39.4438939818386,1,0,83,833,2639,5565083.91,858423.57,681302.56,661630.2,0,0,0,0,0,0,0,83,833,2639,5565083.91,858423.57,681302.56,661630.2,73,141,304,274,114,479,354,738,59,NA,14,NA,NA,148,685,0.15,0.21,0.12,0.17,0.2,0.39,0.23,0.44,0.39,0.72,0.75,0.51,0.13,0.75,0.03,0.15,1.6174,"l359"
"4445 Willard Ave, Chevy Chase, MD, 20815",-77.0873870128241,38.9621099824841,4,0.5,57,1192,11703.5,914720.5,269064.25,230443.605,198660.2775,1.33333333333333,89.3333333333333,12701.6666666667,7780,3126.86666666667,2483.96333333333,2523.07,59,1228.33333333333,2118.66666666667,1038936,288577.303333333,245483.006666667,211255.983333333,73.25,23.75,742.75,370.5,55,1070.25,121.75,883.75,147.5,42,39,0,81.75,34,1158,0.0475,0.0475,0.0625,0.1375,0.0475,0.1125,0.0475,0.16,0.1525,0.5125,0.4575,0.175,0.1625,0.4275,NA,0.03,0.7333,"l360"
"1901 Research Blvd, Rockville, MD, 20850",-77.1786763702779,39.0923006886476,15,0.2,46.6666666666667,267.4,322.266666666667,462664.499333333,58701.9893333333,46361.3953333333,43291.3033333333,0,0,0,0,0,0,0,46.6666666666667,267.4,322.266666666667,462664.499333333,58701.9893333333,46361.3953333333,43291.3033333333,72.8666666666667,24.8181818181818,134.333333333333,89.1428571428571,31.7272727272727,141.533333333333,125.866666666667,209.214285714286,41.9230769230769,21.8,27,0,22,39.6923076923077,254.923076923077,0.156923076923077,0.135,0.101666666666667,0.172142857142857,0.183571428571429,0.368666666666667,0.135714285714286,0.272142857142857,0.355333333333333,0.688666666666667,0.716666666666667,0.402,0.104545454545455,0.532666666666667,0,0.07,1.39029333333333,"l361"
"8218 Wisconsin Ave, Bethesda, MD, 20814",-77.0964429886529,38.9921479993463,11,0.454545454545455,29.8181818181818,421.454545454545,3697,391994.452727273,178488.201818182,134497.343636364,121253.335454545,1,28.3636363636364,2397.90909090909,35370.8181818182,15258.1363636364,12462.9590909091,13016.3045454545,28.8181818181818,421.363636363636,1299.09090909091,356623.634545455,163230.065454545,122034.384545455,108237.030909091,76.7272727272727,29.25,178.9,172.4,139.6,275.818181818182,145.636363636364,362.8,43.5,38.6,32.2,0,29.5,36,600.4,0.102222222222222,0.184,0.065,0.133,0.128888888888889,0.218,0.0814285714285714,0.231,0.242727272727273,0.55,0.594545454545455,0.243636363636364,0.138888888888889,0.43,0.0316666666666667,0.0557142857142857,1.01365454545455,"l362"
"3418 Olandwood Ct, Olney, MD, 20832",-77.0679860082772,39.1553239986092,8,0.125,84.875,451.125,8603.75,892500.58125,347983.30875,271538.51125,255185.04875,8.25,140.5,4391.875,209389.785,106666.51625,84863.925,85009.6525,76.625,450.75,4211.875,683110.79625,241316.7925,186674.58625,170175.39625,76,28.7142857142857,215.428571428571,151,83.625,288.875,162.25,319.625,67.8571428571429,41.3333333333333,27.75,0,23.1666666666667,54.4285714285714,449.571428571429,0.125714285714286,0.17875,0.0857142857142857,0.121428571428571,0.16,0.29625,0.108571428571429,0.26125,0.31,0.6725,0.69625,0.31375,0.135714285714286,0.6225,0.0325,0.0714285714285714,1.259,"l363"
"902 Wind River Ln Ste 201, Gaithersburg, MD, 20878",-77.2313140133542,39.1303989845935,1,0,19,112,886,101626,84925.48,63533.65,68012.75,0,0,0,0,0,0,0,19,112,886,101626,84925.48,63533.65,68012.75,70,NA,64,21,NA,76,36,101,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,0.18,0.21,0.47,0.43,0.46,0.1,0.33,NA,NA,1.1319,"l364"
"10110 Molecular Dr Ste 101, Rockville, MD, 20850",-77.2101180242422,39.0917369951921,6,0.333333333333333,26.3333333333333,448.333333333333,1472.33333333333,418639.361666667,175803.701666667,138568,125649.591666667,2,14,18.2,1913,1297.28,1295.974,1307.178,26.4,421.8,1219.2,388898.234,152091.696,119368.428,108155.02,71.6666666666667,144.6,143.8,108.666666666667,94.1666666666667,246.5,201.833333333333,261.5,82.3333333333333,51,57.3333333333333,0,22.25,187.333333333333,261,0.175,0.385,0.136666666666667,0.128333333333333,0.321666666666667,0.533333333333333,0.2,0.508333333333333,0.406666666666667,0.67,0.74,0.493333333333333,0.123333333333333,0.511666666666667,0.231666666666667,0.126666666666667,1.92081666666667,"l365"
"9420 Key West Ave., Rockville, MD, 20850",-77.1938103492352,39.1029911,5,0.2,87.2,1129.6,9496.8,1440723.44,561102.558,431333.656,402966.804,9.2,60.2,4678.8,427638.84,232372.652,184649.978,185235.152,78,1129.6,4818,1013084.6,328729.906,246683.678,217731.652,76.2,41.8,454.6,430.4,202.8,232.8,896.8,791.8,124.4,69.8,88.5,0,62,126.6,1003,0.122,0.142,0.064,0.214,0.14,0.358,0.08,0.192,0.328,0.666,0.698,0.394,0.078,0.412,0.02,0.048,1.24112,"l366"
"6410 Rockledge Drivde, Bethesda, MD, 20817",-77.13365101122,39.0239020013362,5,0,47.2,1014.6,2407.4,582098.952,260916.278,201148.228,180379.476,1.5,27.75,64,9431.3825,4561.6875,4045.0775,4045.0775,42.25,1185.75,2694,563512.62,226541.915,171987.08,153130.2325,77.2,66.6666666666667,302.2,381.4,451,523.6,491,775.8,121,64.75,52.75,0,55.5,143.75,1053,0.222,0.22,0.08,0.15,0.248,0.352,0.124,0.26,0.292,0.686,0.694,0.456,0.112,0.46,0.0433333333333333,0.2075,1.4525,"l367"
"12505 Dorsey Ln, Upper Marlboro, MD, 20772",-76.7889371126839,38.7611406104458,1,1,7,135,346,69088,45154.6,34988.78,32073.34,0,0,0,0,0,0,0,7,135,346,69088,45154.6,34988.78,32073.34,73,26,38,49,22,78,57,NA,105,NA,NA,NA,NA,55,80,0.24,0.58,0.13,0.13,0.6,0.75,0.3,0.44,0.63,0.75,0.75,0.71,0.1,0.5,0.12,0.56,3.2215,"l368"
"11701 Livingston Rd, Fort Washington, MD, 20744",-76.9928207886372,38.728886586022,13,0.384615384615385,44.6923076923077,468.615384615385,2542.53846153846,398322.041538462,191372.61,145679.039230769,132236.580769231,1.92307692307692,82.6923076923077,173.076923076923,11073.7992307692,5303.59153846154,5028.47153846154,5030.26,42.7692307692308,468.461538461538,2369.46153846154,387248.242307692,186069.018461538,140650.567692308,127206.320769231,73.3846153846154,43.5,232.166666666667,164.230769230769,66.9,294.153846153846,174.461538461538,178.272727272727,296.833333333333,23.2857142857143,22,0,17,55.8333333333333,448,0.0909090909090909,0.160833333333333,0.0863636363636364,0.141818181818182,0.215,0.445384615384615,0.126666666666667,0.1975,0.457692307692308,0.687692307692308,0.744615384615385,0.334166666666667,0.0855555555555556,0.528461538461538,0.044,0.122,1.49459230769231,"l369"
"12201 Plum Orchard Drive, Silver Spring, MD, 20904",-76.9556349781135,39.0561900143773,11,0.727272727272727,12.3636363636364,96.5454545454545,350.454545454545,59085.1672727273,30924.6245454545,23732.0827272727,21800.53,3.75,74.25,102,11919.81,6037.025,5962.9375,5977.82,16,237.5,786.75,139902.75,75157.4275,56964.5175,51023.4725,67.9090909090909,36.75,183,262,31.6666666666667,159.75,78.75,324,47.3333333333333,12,12.6666666666667,0,9,33.75,185.5,0.0116666666666667,0.018,0.026,0.0333333333333333,0.122,0.34,0.0116666666666667,0.1975,0.4125,0.525,0.572,0.198,0.02,0.245,0.0942857142857143,0.012,1.5375,"l370"
"3416 Olandwood Ct, Olney, MD, 20832",-77.0668810639995,39.1559467795729,2,0.5,39,409.5,2081.5,258981.45,137481.55,100471.2,89997.59,5,115,127.5,8522,6926.14,6919.555,6919.555,34,409.5,1954,250459.45,130555.41,93551.645,83078.035,74.5,28,179,148.5,116,278.5,131,357.5,40,12,0,0,22,21.5,388,0.1,0.1,0.04,0.08,0.11,0.175,0.08,0.18,0.28,0.435,0.475,0.215,0.07,0.395,NA,0.05,0.8656,"l371"
"2101 East Jefferson Street, Rockville, MD, 20852",-77.1272605836864,39.0501798,2,1,13,22.5,65.5,26826,8914.405,6992.565,6634.99,0,0,0,0,0,0,0,13,22.5,65.5,26826,8914.405,6992.565,6634.99,69,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0,NA,0.48,0.67,NA,NA,0.625,0.575,0.75,NA,NA,NA,0,NA,2.677,"l372"
"1600 E Gude Dr Ste 205, Rockville, MD, 20850",-77.131591996705,39.0942009813591,2,0.5,16,2533.5,11045.5,1824987.825,674393.005,556579.14,535746.485,0,0,0,0,0,0,0,16,2533.5,11045.5,1824987.825,674393.005,556579.14,535746.485,73.5,150.5,1382,826.5,174.5,1489.5,1044,1897,204.5,423,112.5,14,74,359,2174.5,0.095,0.09,0.085,0.13,0.115,0.32,0.11,0.21,0.325,0.66,0.675,0.29,0.115,0.485,0.015,0.045,1.1533,"l373"
"20010 Century Blvd Ste 200, Germantown, MD, 20874",-77.2601040067431,39.1855540029637,33,0.454545454545455,27.4848484848485,700.181818181818,915.151515151515,960115.418181818,133700.660909091,104624.170909091,99836.9533333333,0,0,0,0,0,0,0,27.375,720.84375,934.28125,989855.8946875,137786.9821875,107836.1865625,102885.7375,73.4545454545455,119.75,218.30303030303,219.34375,152.545454545455,406.666666666667,293.515151515152,463.548387096774,203.516129032258,33.8421052631579,39.8095238095238,0,25.8,183.53125,537.3125,0.189393939393939,0.2721875,0.1246875,0.15125,0.35,0.498484848484848,0.2471875,0.365,0.420909090909091,0.68125,0.744848484848485,0.467878787878788,0.103125,0.515757575757576,0.0709375,0.136875,2.06347272727273,"l374"
"10801 Lockwood Dr, Silver Spring, MD, 20901",-77.0025680200209,39.0327330068837,26,0.423076923076923,29.8076923076923,309.884615384615,1062.65384615385,555359.026153846,264190.802307692,207274.676923077,156288.045,0.833333333333333,12.7222222222222,308.277777777778,744.925,308.625,296.911666666667,310.227222222222,26.3888888888889,275.555555555556,909.055555555556,690561.116111111,343002.917222222,270302.861111111,199856.604444444,72.0769230769231,30.9444444444444,166.36,112.809523809524,43.4705882352941,204.64,117.08,207.75,76.7142857142857,17.5333333333333,31.4,0,23.2307692307692,51.3478260869565,291.565217391304,0.103529411764706,0.1465,0.1065,0.1255,0.181111111111111,0.309166666666667,0.119444444444444,0.244347826086957,0.33875,0.6368,0.665,0.295,0.115454545454545,0.4484,0.031,0.0693333333333333,1.27161538461538,"l375"
"10905 Fort Washington Rd, Fort Washington, MD, 20744",-76.9949600179656,38.743420051757,2,0,29,355.5,1218,266869,127187.275,90231.92,82857.11,0,0,0,0,0,0,0,29,355.5,1218,266869,127187.275,90231.92,82857.11,74,21,164.5,139,31,209,146.5,79,252.5,13,NA,0,NA,21,334.5,0.055,0.08,0.06,0.11,0.14,0.405,0.07,0.075,0.415,0.61,0.75,0.235,0.05,0.54,NA,0.03,1.05965,"l376"
"5632 Annapolis Rd, Bladensburg, MD, 20710",-76.9200977203064,38.9395093121284,5,0,38.8,245.8,2582,361608.616,159730.608,122531.872,109876.59,3.2,44,322.2,3092.77,1375.004,1216.028,1228.01,35.6,245.8,2259.8,358515.846,158355.604,121315.844,108648.58,71.4,62,117.5,88.25,29.2,173.75,130.5,66.5,202.25,19.6666666666667,9.5,0,0,136.25,168,0.07,0.195,0.07,0.1,0.2575,0.4475,0.16,0.2375,0.5575,0.7225,0.75,0.4325,0.0725,0.6025,0.0725,0.1175,1.69832,"l377"
"314 W Patrick St, Frederick, MD, 21701",-77.4134738,39.4143152,1,1,8,37,871,114760,74622.16,57655.93,56657.77,0,0,0,0,0,0,0,8,37,871,114760,74622.16,57655.93,56657.77,68,NA,17,NA,NA,25,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,NA,0.75,NA,0.59,0.43,NA,NA,0.46,NA,NA,1.213,"l378"
"1400 Spring St, Silver Spring, MD, 20910",-77.033256,38.998539,1,0,40,135,24782,554483,341686.18,269500,248646.33,2,35,23100,161700,117375.48,93518.66,93518.66,38,135,1682,392783,224310.7,175981.34,155127.67,67,49,44,22,20,77,58,42,81,NA,NA,0,NA,64,71,0.15,0.24,0.14,0.13,0.28,0.42,0.16,0.4,0.44,0.57,0.74,0.36,NA,0.47,NA,0.33,1.9153,"l379"
"82 Thomas Johnson Ct, Frederick, MD, 21702",-77.4044950294329,39.4484800144324,2,0,53,1039,2786.5,528671.5,252225.315,180326.14,185151.195,0,0,0,0,0,0,0,53,1039,2786.5,528671.5,252225.315,180326.14,185151.195,76,56,412.5,378.5,192,599,440,943,34,55,12,0,19,75,964,0.135,0.105,0.085,0.11,0.115,0.255,0.115,0.21,0.29,0.69,0.725,0.4,0.11,0.48,0.02,0.055,1.1198,"l380"
"10605 Concord St, Kensington, MD, 20895",-77.0746150040415,39.0302499937966,2,0.5,30,831,4177,832186.55,340736.445,259934.01,231965.29,3.5,18,18.5,1721,1164.79,1144.45,1172.455,26.5,831,4158.5,830465.55,339571.655,258789.56,230792.835,76.5,58,285.5,335.5,326,507,324,594.5,109,51,76,NA,NA,75.5,755.5,0.155,0.135,0.175,0.125,0.2,0.31,0.53,0.235,0.315,0.69,0.73,0.335,0.14,0.435,0.02,0.07,1.28805,"l381"
"8116 Good Luck Rd Ste 210, Lanham, MD, 20706",-76.8654525731064,38.9813956101338,26,0.423076923076923,49.1153846153846,872.615384615385,4656.38461538462,954439.993076923,381860.688461538,298037.731153846,271429.818461538,2.66666666666667,121.666666666667,2061.29166666667,26067.7083333333,14866.1266666667,13040.75125,13196.60875,44.8333333333333,925.041666666667,2931.95833333333,977094.013333333,387374.940833333,300802.822083333,272765.110833333,73.3076923076923,112.44,369.88,295.72,133.25,545.75,393.75,295.913043478261,561.32,28.625,40.0588235294118,0,31.4615384615385,189.5,683.115384615385,0.16,0.191666666666667,0.1072,0.2112,0.312,0.507692307692308,0.17375,0.2064,0.519230769230769,0.71,0.75,0.444230769230769,0.0708695652173913,0.446153846153846,0.0382352941176471,0.111666666666667,1.94708461538462,"l382"
"3048 Mitchellville Rd, Bowie, MD, 20716",-76.7344626,38.9318347,1,0,26,199,1065,125468,86815.08,59757.96,53064.48,2,36,37,1480,1010.65,1010.65,1010.65,24,199,1028,123988,85804.43,58747.31,52053.83,72,28,92,48,31,112,87,29,153,NA,NA,NA,NA,30,169,0.06,0.15,NA,0.14,0.12,0.37,NA,0.14,0.32,0.35,0.61,0.25,NA,0.45,NA,0.09,1.1883,"l383"
"18105 Prince Philip Dr, Olney, MD, 20832",-77.0534539674658,39.1539699859703,1,0,24,148,1970,509676,181093.81,142474.52,129239.35,0,0,0,0,0,0,0,24,148,1970,509676,181093.81,142474.52,129239.35,76,NA,70,54,NA,104,44,110,26,NA,NA,0,NA,17,131,0.07,0.24,NA,0.75,0.11,0.3,0.14,0.22,0.32,0.6,0.72,0.26,0.14,0.45,NA,NA,1.2874,"l384"
"63 Thomas Johnson Dr, Frederick, MD, 21702",-77.4050157,39.44782385,8,0.125,40.75,887.125,3165,490392,305761.2825,226580.6625,203917.965,5.4,107.2,167,12577.8,6312.714,6255.818,6648.172,35.6,881,3264.4,365795.8,190541.976,133127.768,131692.29,74.875,35.1666666666667,393.75,335.375,125.166666666667,430.25,456.875,844.5,7.8,0,4.33333333333333,0,27.4285714285714,20.3333333333333,949.5,0.11875,0.07125,0.05875,0.115,0.1,0.22625,0.08625,0.2025,0.2775,0.64,0.67875,0.3575,0.0825,0.4075,NA,0.0442857142857143,1.0381,"l385"
"9015 Woodyard Rd, Clinton, MD, 20735",-76.8897275294118,38.7665918823529,1,1,23,188,2979,146927,51565.72,39547.25,36312.97,2,16,18,18,1,0.79,1.18,21,188,2961,146909,51564.72,39546.46,36311.79,71,24,97,55,12,140,48,NA,112,NA,NA,NA,NA,16,172,NA,NA,0.3,0.11,0.11,0.3,0.22,0.12,0.38,0.62,0.74,0.24,NA,0.53,NA,NA,1.0487,"l386"
"610 Solarex Ct, Frederick, MD, 21703",-77.4357942548067,39.39941085,4,0.5,45.25,358.5,2073.75,325306,111547.0075,86867.18,88346.4575,8,78,93,11101.25,5909.51,5873.7525,6205.165,37.25,358.25,1980.75,314204.75,105637.4975,80993.4275,82141.2925,72,34.3333333333333,213.25,89.5,32.3333333333333,194.5,164,361,22.6666666666667,38,NA,0,15,22,400,0.0775,0.0775,0.09,0.085,0.0733333333333333,0.235,0.105,0.28,0.305,0.68,0.6825,0.31,0.1075,0.455,NA,0.04,1.02555,"l387"
"10301 Georgia Avenue, Silver Spring, MD, 20902",-77.04174,39.0128754,12,0.583333333333333,35.25,281.333333333333,1942,287064.249166667,134295.8475,102882.493333333,93458.9308333333,3.54545454545455,47.4545454545455,746.454545454545,13948.0936363636,7978.00181818182,7006.74909090909,7123.42909090909,29.6363636363636,265,1235.63636363636,234249.731818182,118887.67,89989.4972727273,81535.2372727273,75.3333333333333,25.4285714285714,119.545454545455,107.454545454545,49,210.083333333333,71.25,196.545454545455,68.8888888888889,16.5,42.1666666666667,0,19.3333333333333,52.2222222222222,206.333333333333,0.117272727272727,0.156666666666667,0.13625,0.121818181818182,0.184166666666667,0.31,0.186,0.265833333333333,0.315833333333333,0.66,0.7025,0.310833333333333,0.139090909090909,0.428333333333333,0.0275,0.1075,1.36193333333333,"l388"
"1396 Piccard Drive, Rockville, MD, 20850",-77.181776529967,39.1084934910131,9,0.555555555555556,14,51.5555555555556,685.666666666667,36656.5422222222,16475.2488888889,12216.3788888889,12408.3777777778,1.25,4,332.75,614.77,218.195,212.695,212.695,12.25,42.5,110.5,27841,10161.4525,7228.77,8116.325,68.7777777777778,38.5,36.75,79,0,57.3333333333333,53,60,17,6.66666666666667,5.66666666666667,0,11,19.75,64.75,0.0366666666666667,0.052,0.055,0.065,0.116666666666667,0.436666666666667,0.042,0.2275,0.5025,0.53,0.535,0.27,0.0183333333333333,0.395,0.0342857142857143,0.014,1.24105555555556,"l389"
"4400 Stamp Rd, Temple Hills, MD, 20748",-76.9432354,38.8273476,1,0,5,265,1519,326530,196671.25,139689.08,123602.54,0,0,0,0,0,0,0,5,265,1519,326530,196671.25,139689.08,123602.54,57,179,62,NA,NA,131,134,NA,209,NA,NA,NA,NA,207,58,NA,0.13,0.08,0.05,0.12,0.28,0.07,0.52,0.34,0.42,0.5,0.14,0.06,0.25,0.32,0.05,1.3865,"l390"
"501 W 7th St, Frederick, MD, 21701",-77.4151790223155,39.4252100071987,14,0,54,246.571428571429,907.785714285714,245272.857142857,100491.311428571,77548.4892857143,76251.2328571429,2.15384615384615,50.9230769230769,278.076923076923,10897.1538461538,5251.09846153846,4235.30307692308,4414.95461538461,50.6153846153846,250.692307692308,636.615384615385,225252.769230769,92725.9584615385,71384.1438461538,69910.2761538461,73.3571428571429,26.9285714285714,110.285714285714,76.2142857142857,33.1428571428571,143,103.571428571429,222.461538461538,20.625,29,22,0,NA,32.5,214.071428571429,0.146428571428571,0.144285714285714,0.106428571428571,0.170714285714286,0.175714285714286,0.323571428571429,0.181428571428571,0.311428571428571,0.332857142857143,0.689285714285714,0.734285714285714,0.453571428571429,0.107857142857143,0.594285714285714,0.045,0.0772727272727273,1.39452142857143,"l391"
"4000 Mitchellville Rd, Bowie, MD, 20716",-76.723258,38.94497,11,0.454545454545455,33.1818181818182,377.272727272727,1670.27272727273,341219.039090909,144495.155454545,110392.601818182,99850.5236363636,1.54545454545455,20.9090909090909,288.454545454545,4585.46363636364,2672.15181818182,2335.08090909091,2335.56363636364,31.6363636363636,377.272727272727,1381.81818181818,336633.575454545,141823.003636364,108057.520909091,97514.96,69.4545454545455,56,213.777777777778,139.222222222222,58,228.727272727273,148.545454545455,268,234.375,NA,22,0,13.5,48,407.666666666667,0.11,0.114444444444444,0.09,0.10125,0.20125,0.37625,0.1375,0.1975,0.446666666666667,0.633,0.718888888888889,0.3575,0.0642857142857143,0.506666666666667,0.02,0.0625,1.29673636363636,"l392"
"4257 58th Ave, Bladensburg, MD, 20710",-76.9124646563607,38.9431452559974,1,0,19,750,926,405378,137941.26,108867.57,103220.31,0,0,0,0,0,0,0,19,750,926,405378,137941.26,108867.57,103220.31,76,84,233,290,143,422,328,550,163,11,11,0,15,107,643,0.24,0.26,0.13,0.19,0.41,0.6,0.29,0.42,0.45,0.74,0.75,0.5,0.15,0.61,0.03,0.14,2.2123,"l393"
"6196 Oxon Hill Rd, Oxon Hill, MD, 20745",-76.9826952,38.803504,4,1,23,228.25,1482.5,400351.7425,168804.6125,130408.105,119161.6225,1.75,24.5,32.5,2864.25,1505.92,1503.94,1503.94,21.25,228.25,1450,397487.4925,167298.6925,128904.165,117657.6825,68.75,40,112.5,71,20.3333333333333,160.75,67.5,18,204.5,NA,NA,0,NA,58,170.25,0.1,0.183333333333333,0.0933333333333333,0.12,0.16,0.41,0.103333333333333,0.1425,0.475,0.6525,0.74,0.24,0.04,0.3825,0.13,0.135,1.3196,"l394"
"4467 Old Branch Ave, Temple Hills, MD, 20748",-76.9329113033288,38.8296739006553,4,0.25,24.25,559.5,2144.75,485616.25,209239.3425,156725.1,140641.815,1.25,32.5,33,1717.5,1201.1775,1201.1775,1201.1775,23,559.5,2111.75,483898.75,208038.165,155523.9225,139440.6375,71.75,69.5,268.75,176.75,44.5,348,211.5,203,428,NA,12.5,0,NA,101.75,457.75,0.0766666666666667,0.12,0.1025,0.1325,0.2075,0.4125,0.2075,0.125,0.4525,0.665,0.75,0.3075,0.0475,0.4925,0.0233333333333333,0.07,1.344875,"l395"
